1956,1,7,2,8,3,9,10,6,-2,4,4,4,4,5,3,3,4,49.26808346,-123.2509191
1957,6,6,1,2,5,1,9,7,0,-2,-1,4,0,4,2,7,8,49.26812546,-123.2512195
1958,6,7,3,3,4,1,8,6,0,3,-1,3,0,0,2,6,8,49.26704214,-123.2507013
1959,8,4,8,5,5,2,2,9,4,4,3,5,-1,5,5,10,9,49.26798544,-123.2511337
1960,7,2,6,1,6,1,9,7,0,0,-2,-2,0,5,5,5,5,49.26745835,-123.2497358
1961,7,5,6,5,5,1,6,6,3,4,4,4,4,5,4,7,7,49.2674055,-123.2496822
1962,3,7,4,7,4,6,4,5,1,1,5,5,0,3,3,2,7,49.26308069,-123.2538879
1964,6,2,3,2,8,2,7,6,3,1,2,3,-1,4,3,6,3,49.2641502,-123.25117
1965,7,9,7,8,2,4,6,6,-4,-4,4,-3,-5,0,1,5,7,49.2673516,-123.2473778
1966,8,3,7,4,6,2,2,6,-3,0,3,2,0,4,1,9,8,49.2617277,-123.2495198
1967,7,3,6,4,5,3,4,8,-2,-2,2,3,1,4,2,8,7,49.2617617,-123.2495283
1968,6,8,7,5,5,6,4,5,3,2,4,2,2,5,3,6,5,49.26751079,-123.2526979
1970,10,6,9,1,10,1,1,7,2,4,5,4,0,5,5,10,10,49.24218775,-123.1743581
1971,7,5,7,3,7,1,2,6,3,4,5,2,0,5,4,5,8,49.26031845,-123.2531237
1974,3,8,3,5,3,9,6,4,4,5,3,3,0,5,4,4,4,49.26759378,-123.2529831
1975,6,6,6,5,6,6,4,5,-1,-1,-3,-2,-1,3,0,4,7,49.26125834,-123.2465547
1976,2,9,3,5,4,2,7,4,-3,2,4,5,2,5,2,6,8,49.93989859,-119.3966806
1977,6,3,6,4,4,2,4,5,-1,-1,4,3,3,4,3,3,6,49.06079058,-122.4660419
1978,8,6,9,5,5,1,1,9,3,4,5,5,0,5,5,8,8,49.26047841,-123.2485311
1981,6,8,5,6,2,1,4,3,2,5,5,4,1,5,3,6,6,49.2609142,-123.1261898
1984,9,3,8,4,9,2,4,8,2,3,4,3,2,4,3,9,7,49.2666704,-123.2550573
1985,8,2,6,1,9,2,4,6,2,3,4,3,-2,5,3,10,9,49.2640781,-123.2530998
1986,9,3,6,1,2,1,5,8,5,4,5,5,1,4,5,8,7,49.41508102,-123.609726
1987,8,3,6,2,7,1,3,5,3,-1,1,3,0,4,4,3,8,49.26427601,-123.2573962
1996,1,10,1,4,4,8,8,4,0,1,1,1,3,0,0,1,1,49.26268211,-123.2428816
1997,2,8,1,10,1,8,8,3,-2,1,0,0,4,0,-1,1,1,49.26267817,-123.2429149
2001,4,4,2,1,7,1,9,8,-4,3,4,5,3,5,-4,8,9,49.26300062,-123.25384
2003,8,7,6,7,5,4,6,7,4,5,3,5,-2,4,4,9,9,49.2627777,-123.2532549
2004,8,6,6,6,5,4,5,6,2,3,2,4,0,3,3,8,8,49.26211255,-123.2532351
2005,7,7,8,7,6,4,8,5,2,2,3,1,-1,3,2,3,6,49.26201177,-123.2533198
2006,7,4,1,4,4,2,10,5,5,5,5,3,0,5,5,4,6,49.26235761,-123.2534266
2007,2,9,2,9,1,9,5,1,0,-1,3,0,0,0,2,5,1,49.2623502,-123.2529555
2008,5,6,4,7,5,3,8,3,-1,3,-2,2,-1,4,2,3,3,49.26353273,-123.2543671
2009,7,4,5,4,6,2,6,5,1,2,3,5,-1,3,2,6,7,49.2627826,-123.2532542
2010,6,5,7,4,3,1,5,6,2,3,2,3,0,5,2,4,5,49.2630533,-123.2527818
2011,6,7,5,6,7,2,8,7,3,4,4,5,1,5,3,7,7,49.26251514,-123.2535607
2012,4,5,2,2,7,2,9,6,3,4,2,0,-2,3,2,5,7,49.26237161,-123.2532844
2013,5,6,3,3,5,3,4,7,3,3,5,5,-5,4,0,7,7,49.24590111,-123.2037735
2014,7,2,7,2,7,2,5,7,4,4,4,4,-5,5,4,9,10,49.2621801,-123.2533468
2015,7,4,4,5,4,2,6,5,2,3,3,2,0,4,2,6,5,49.26175634,-123.2533354
2016,5,3,5,3,6,5,5,6,2,2,2,2,0,2,2,7,6,49.26205515,-123.2533238
2017,8,2,3,3,9,2,10,8,3,4,5,-2,0,5,5,9,10,49.26344872,-123.254009
2018,4,7,1,1,8,2,8,4,1,2,3,4,0,3,2,7,7,49.26795415,-123.2544682
2019,6,7,7,8,3,1,4,6,3,4,2,4,1,5,3,7,7,49.26185349,-123.2532549
2020,7,3,4,4,6,2,7,6,3,3,4,4,-1,5,3,5,6,49.2627693,-123.252963
2021,7,6,7,4,5,1,3,7,3,5,3,4,-3,5,4,7,7,49.26181323,-123.2533193
2022,8,3,6,5,6,1,3,4,3,4,4,4,1,5,-1,5,6,49.26200753,-123.2532871
2023,7,9,3,8,4,1,8,3,3,5,5,5,2,5,3,4,3,49.26200159,-123.2532642
2024,4,3,2,2,7,2,8,5,3,2,4,-5,1,4,4,3,4,49.26167032,-123.2531292
2025,7,2,6,2,7,2,6,6,2,5,5,4,3,5,3,8,9,49.26200834,-123.2532957
2026,4,7,7,7,4,8,6,5,3,2,2,2,-2,2,1,7,3,49.26203846,-123.2533344
2027,7,5,6,3,7,1,6,7,4,4,4,5,0,4,3,7,8,49.2629071,-123.2529907
2028,7,5,3,3,7,1,9,7,-4,0,4,3,-3,4,-2,7,7,49.26248123,-123.2528103
2030,7,5,6,4,6,3,7,7,3,3,4,0,-2,5,1,3,6,49.26269256,-123.25373
2032,6,9,4,7,4,7,8,4,5,5,5,3,0,4,4,7,9,49.26213418,-123.2530112
2033,10,3,7,2,8,2,3,6,3,4,2,3,1,3,4,7,8,49.26184649,-123.2532227
2034,7,8,5,4,6,4,7,6,2,3,5,3,-3,2,3,7,6,49.26239524,-123.2531235
2035,6,5,6,1,5,1,6,6,3,4,4,1,-2,3,2,5,5,49.26210519,-123.2532733
2036,6,7,6,7,4,3,5,5,4,5,5,2,0,5,2,5,8,49.26690844,-123.2541561
2037,7,3,7,4,6,2,4,7,4,4,4,3,0,5,2,8,8,49.26231684,-123.2531267
2038,6,4,4,3,5,2,6,5,2,2,4,4,0,5,2,6,7,49.26207426,-123.2532644
2039,8,3,5,4,6,4,3,8,-2,3,3,4,-2,-2,4,9,7,49.2628517,-123.2531519
2040,5,4,4,2,7,2,7,5,1,3,2,5,-1,3,1,7,5,49.2631881,-123.2521509
2041,7,5,4,5,6,3,3,6,4,4,2,1,-2,5,-1,8,9,49.2630639,-123.2531135
2042,7,4,5,2,8,1,4,7,4,3,4,3,1,4,3,9,10,49.26202013,-123.2533126
2043,7,2,1,5,6,2,10,5,0,-1,5,5,-1,5,5,10,10,49.26221407,-123.2532495
2044,6,1,6,1,8,4,7,7,3,5,5,4,-2,5,2,1,3,49.2626498,-123.2536645
2045,7,3,9,3,7,2,3,9,4,5,5,5,-1,2,3,7,7,49.26224208,-123.2531154
2046,6,2,7,2,7,2,2,5,-2,-2,0,2,0,2,2,7,7,49.2629299,-123.2532028
2047,6,4,3,1,7,3,7,7,2,3,3,-3,0,3,4,9,8,49.26364476,-123.2544811
2048,6,8,7,7,3,6,7,5,2,4,4,2,0,5,4,6,8,49.26202893,-123.2533053
2049,7,5,6,1,7,1,5,7,4,4,4,-3,0,4,-2,6,7,49.26246963,-123.2536197
2050,5,3,5,1,6,1,2,8,2,2,3,4,-2,5,4,7,10,49.26091351,-123.2560766
2051,4,3,5,5,5,5,7,4,3,4,4,2,-4,4,2,8,6,49.26160945,-123.2531064
2052,7,3,5,1,8,1,6,8,4,4,5,4,0,5,3,8,8,49.26199,-123.25313
2053,6,3,4,2,7,3,5,6,0,4,4,5,1,5,2,8,8,49.26198351,-123.2532615
2054,8,2,8,1,9,1,4,8,4,4,4,-2,-2,5,4,8,8,49.26218957,-123.2530269
2055,8,4,4,2,5,1,6,6,3,4,4,2,0,4,3,8,7,49.2612136,-123.2512302
2057,4,3,3,3,4,3,6,3,-2,-2,3,3,-2,2,1,5,5,49.263036,-123.2530149
2058,7,6,6,6,5,3,5,6,2,5,4,5,2,5,4,5,7,49.26224908,-123.2531101
2059,4,4,5,5,7,3,4,6,0,5,5,2,-2,5,3,6,4,49.26186399,-123.2533354
2060,8,4,6,1,7,1,4,7,5,5,3,4,-2,3,3,7,6,49.26178338,-123.2532455
2061,7,3,9,1,4,1,4,8,3,4,3,3,0,5,5,8,8,49.26318769,-123.2529519
2062,6,10,4,10,4,5,5,6,5,3,0,0,0,0,1,6,6,49.26297374,-123.2527828
2064,7,3,5,3,6,1,5,5,5,4,3,4,0,3,3,7,7,49.26225958,-123.2529867
2067,6,9,2,10,7,6,9,3,5,4,5,5,1,4,5,6,7,49.26175611,-123.2533003
2070,7,6,5,3,6,2,5,5,4,4,5,2,2,1,5,7,8,49.2618815,-123.2532334
2071,8,5,7,4,5,3,3,5,3,5,5,4,0,4,2,4,6,49.26199883,-123.2531834
2072,6,8,3,8,3,9,10,8,3,4,4,3,3,3,3,6,8,49.2630532,-123.2531787
2073,6,6,5,3,5,1,6,6,-3,3,-3,-3,3,5,3,7,8,49.263216,-123.252305
2077,6,4,7,4,5,2,2,5,3,5,2,1,-1,4,3,5,8,49.2631166,-123.2529733
2078,6,4,5,1,8,1,9,6,0,1,2,0,0,4,3,8,8,49.2658478,-123.2561764
2081,6,4,3,10,2,6,6,3,0,1,4,-3,0,5,2,3,7,49.2630272,-123.2530482
2082,8,5,8,4,6,3,2,7,2,4,5,5,0,4,4,6,7,49.26223158,-123.253043
2083,4,2,6,4,7,6,5,5,3,3,3,2,0,5,4,6,6,49.26234248,-123.253773
2085,7,4,5,4,7,1,7,7,3,4,5,5,3,5,5,4,5,49.270401,-123.2505927
2088,8,2,6,2,9,2,4,6,-2,3,-3,1,2,2,2,9,7,49.2622032,-123.2557025
2089,6,4,5,4,6,4,7,7,2,5,5,5,0,5,5,9,8,49.8651501,-119.4934476
2090,6,2,5,1,6,1,1,6,1,2,3,4,0,4,3,7,8,49.26870765,-123.2522249
2092,4,4,3,2,3,1,3,4,3,4,3,4,-1,4,3,3,8,49.26192077,-123.253402
2095,6,7,5,3,4,4,4,4,-1,2,3,3,-1,5,4,8,8,49.28631078,-123.2381232
2096,6,7,7,5,4,7,4,5,-3,-1,-2,-3,2,4,0,7,6,49.26869951,-123.252626
2100,2,9,5,8,1,2,4,2,3,5,5,5,0,5,5,5,1,49.2633507,-123.2560046
2101,9,3,7,3,7,1,5,7,4,4,5,1,1,5,4,7,10,49.26389443,-123.2551432
2102,6,8,7,7,4,2,6,6,1,3,4,2,-5,4,1,5,6,49.26864464,-123.2523537
2103,5,5,4,1,4,1,10,8,1,4,-1,2,0,5,2,8,8,49.2646965,-123.2448413
2104,4,6,5,7,5,5,4,6,-4,-1,3,2,0,5,3,4,9,49.26293061,-123.2537944
2105,7,5,3,1,5,6,5,5,4,5,5,4,1,5,2,5,7,49.26342184,-123.2543492
2106,8,3,7,1,9,1,5,8,4,4,5,2,0,5,4,8,8,49.26305576,-123.2537104
2107,5,3,5,3,5,3,8,5,4,4,-1,0,0,4,4,9,6,49.2638408,-123.2545669
2109,6,6,4,4,5,5,7,5,4,2,2,1,2,2,1,2,6,49.26333082,-123.253853
2110,8,5,7,4,8,3,4,7,-1,2,5,1,0,5,3,9,8,49.26339383,-123.2543492
2111,9,2,8,2,8,2,2,8,0,3,4,1,4,0,5,8,9,49.26344872,-123.2543738
2112,7,1,7,5,8,1,5,5,2,4,4,3,-3,2,5,6,7,49.2630051,-123.2539751
2113,7,3,8,6,7,1,2,7,2,3,4,2,-1,4,4,9,8,49.2629792,-123.2537098
2114,8,6,5,7,5,3,6,4,3,2,-4,-3,0,3,1,6,7,49.9408712,-119.3961959
2115,2,8,4,9,2,8,6,6,2,2,0,2,3,3,2,8,7,49.93843109,-119.3973652
2116,7,4,9,4,5,4,7,7,-1,0,-2,1,1,2,1,7,7,49.93872966,-119.396359
2118,4,7,4,7,5,5,6,3,1,1,4,1,-1,2,2,9,6,49.2630103,-123.2540429
2119,7,7,4,3,6,6,8,6,-2,-2,1,-2,1,4,1,4,5,49.26298322,-123.253867
2120,4,6,1,1,3,1,10,5,5,4,4,2,-3,4,3,3,5,49.2629751,-123.2539076
2121,7,3,8,2,5,1,4,6,0,2,5,5,0,5,5,6,7,49.2630269,-123.2541686
2122,6,4,3,1,7,1,8,5,4,0,5,-1,-1,5,5,6,8,49.2630005,-123.253941
2123,7,8,7,4,6,3,8,2,2,3,5,2,-4,3,3,7,9,49.2629874,-123.2539248
2124,4,10,2,8,3,4,8,5,-3,-3,3,-2,0,5,2,6,4,49.2627637,-123.2537913
2125,7,7,5,2,6,2,7,5,-2,3,5,3,-3,4,0,4,4,49.2630284,-123.2541346
2126,8,1,7,2,6,1,2,8,2,-2,-1,-3,1,4,3,10,8,49.2630136,-123.2538805
2127,4,3,4,5,3,1,7,6,2,3,-2,3,0,3,3,8,9,49.2680805,-123.1549529
2128,5,8,3,6,5,2,6,3,-1,-1,5,-3,0,0,0,3,3,49.94181551,-119.3939884
2134,4,8,4,7,4,5,7,4,0,3,5,1,0,4,1,4,6,49.9410669,-119.3965895
2135,8,4,8,3,7,1,2,7,1,5,5,2,0,5,3,8,8,49.9409805,-119.3965387
2136,7,4,6,1,6,1,3,5,2,2,-2,1,1,2,2,7,7,49.94098831,-119.3965443
2139,6,8,5,8,6,3,7,6,3,3,4,2,1,4,3,6,7,49.26205891,-123.2528047
2140,6,4,6,2,7,1,3,7,3,-1,-3,4,0,5,3,9,9,49.26728536,-123.2554896
2141,5,7,1,1,6,1,10,4,1,3,-1,2,0,5,3,4,8,49.2634675,-123.2445551
2142,3,8,4,4,5,9,3,4,-2,2,2,0,-3,4,1,3,2,49.26630023,-123.2553886
2143,2,7,2,2,2,4,7,2,0,4,3,0,-3,5,4,7,8,49.2916544,-123.1389626
2145,5,8,4,7,3,2,7,3,3,4,1,4,0,2,3,7,6,49.26741138,-123.2523138
2147,6,8,4,6,4,6,6,5,5,2,2,-2,-1,3,4,5,7,49.26429534,-123.2592322
2149,5,4,4,7,2,5,8,6,4,3,3,3,1,1,2,7,6,49.2634051,-123.2557623
2150,3,7,3,7,3,5,7,3,-2,2,-2,1,0,2,-2,4,4,49.26842762,-123.2548213
2152,6,7,4,5,7,8,5,6,0,2,-1,2,-3,3,-3,5,6,49.2633631,-123.2413428
2154,4,5,2,3,7,2,9,7,-1,2,-4,-1,-1,3,-3,2,3,49.17212399,-123.1289475
2155,7,1,6,1,7,1,1,7,0,2,-3,1,0,4,2,7,8,49.26499669,-123.2470669
2156,7,6,5,2,8,1,5,6,5,5,3,5,2,3,2,7,9,49.26756539,-123.2525284
2157,6,4,4,3,4,4,6,7,1,2,-3,0,1,1,2,6,7,49.26581692,-123.252137
2158,6,6,5,4,7,5,5,4,-2,0,1,1,0,0,0,6,5,49.26593553,-123.2567096
2159,4,7,5,7,3,4,6,4,4,4,4,4,0,4,5,8,8,49.2696574,-123.2489803
2161,4,6,7,8,3,4,7,4,1,-3,-1,2,2,5,2,1,4,49.2643993,-123.2318585
2162,7,7,3,3,8,2,8,7,4,4,4,4,-3,3,4,7,8,49.2365252,-123.1175175
2163,7,8,8,4,3,3,5,8,3,3,2,4,0,4,4,7,7,49.26238211,-123.2531181
2164,10,2,6,2,8,1,5,7,1,4,1,3,0,5,4,9,10,49.2655181,-123.246811
2165,5,8,6,7,4,7,8,5,3,2,-2,-2,-5,1,-1,6,8,49.26293944,-123.2543278
2166,7,6,7,3,6,2,2,8,3,4,-2,4,0,5,5,8,7,49.2673705,-123.2553577
2167,8,5,9,3,4,1,4,9,-3,3,5,2,2,-1,2,6,9,49.26604031,-123.2561731
2168,8,6,7,7,7,3,6,7,-2,3,-2,0,1,3,-1,7,7,49.26310677,-123.2519943
2169,8,3,7,5,7,2,4,8,4,-1,2,2,0,4,4,9,8,49.261522,-123.2557219
2170,6,5,5,3,5,1,6,4,1,5,5,-2,0,5,4,9,9,49.26660739,-123.2551056
2172,8,6,8,4,5,3,5,4,5,2,-1,2,-3,4,3,7,6,49.25996915,-123.2534051
2173,5,8,4,6,4,6,6,2,2,-2,2,1,0,4,3,5,3,49.2896022,-123.1315992
2174,6,5,7,3,4,2,3,4,5,3,2,2,0,1,-1,6,6,49.2627597,-123.251736
2175,5,3,6,4,5,3,5,5,4,4,4,4,2,3,3,4,6,49.26197178,-123.2554181
2176,6,4,6,6,4,1,3,6,1,2,-2,-3,0,5,2,4,5,49.23683014,-123.2048565
2177,6,8,5,6,2,3,5,5,1,1,5,2,4,5,3,7,7,49.26211255,-123.2533032
2178,8,5,6,3,6,2,3,6,4,0,4,3,1,5,4,8,8,49.26438803,-123.1855774
2179,7,3,5,3,8,3,6,6,3,2,3,3,1,4,3,8,7,49.2677783,-123.2497224
2180,8,4,7,5,7,2,7,8,5,4,4,5,1,5,4,9,9,49.26743351,-123.2525575
2181,5,6,8,6,3,7,3,7,3,3,4,5,0,5,5,7,8,49.26486412,-123.1640339
2182,4,3,5,1,6,2,4,5,2,3,-3,2,0,2,5,10,10,49.26378591,-123.2529974
2183,7,7,6,7,5,2,2,8,-5,3,-5,1,2,5,-3,7,10,49.27094499,-123.2488198
2184,7,3,6,3,8,2,4,4,1,4,-3,2,1,4,4,8,7,49.26431101,-123.2577825
2185,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,5,49.26755139,-123.253494
2186,4,5,3,3,4,7,7,6,-2,1,0,0,2,2,2,3,5,49.265364,-123.2535514
2187,5,2,6,4,7,3,4,7,3,3,3,4,1,5,5,6,8,49.26119533,-123.2563663
2188,7,8,5,7,4,2,7,6,5,5,3,4,-2,5,5,7,6,49.2636128,-123.1884112
2189,5,6,3,1,5,2,7,6,0,5,5,5,0,5,4,5,5,49.26664071,-123.2551378
2191,6,9,3,8,2,2,8,3,4,4,-3,0,0,3,0,3,6,49.2658097,-123.2512198
2192,6,5,5,6,4,5,7,6,2,2,4,-1,0,2,2,5,5,49.26356074,-123.2552321
2193,5,5,5,2,6,3,3,5,0,-1,-3,-3,0,-1,1,4,3,49.26575977,-123.2538067
2194,6,5,3,6,1,5,9,2,3,3,2,2,0,4,3,8,6,49.18573434,-123.1134594
2195,8,6,5,6,8,4,5,7,4,4,5,5,0,5,5,8,8,49.23723621,-123.1813339
2196,3,9,2,10,1,9,6,3,-2,3,-2,0,2,0,1,8,7,49.2619899,-123.2529717
2198,7,4,8,4,4,1,1,7,3,4,5,4,0,5,5,9,8,49.2610606,-123.1444323
2199,7,2,6,2,6,1,4,6,3,5,4,5,1,5,5,8,7,49.22391674,-122.9941566
2200,8,9,5,7,6,3,8,4,1,3,4,2,1,3,2,7,7,49.2673985,-123.2524395
2202,6,5,5,5,8,4,6,6,5,4,2,0,0,5,5,7,7,49.1814284,-123.119215
2203,6,3,5,3,6,3,6,4,-2,-4,5,-3,0,3,-3,5,5,49.2601996,-123.2524472
2204,5,7,6,8,4,2,10,1,0,1,3,-2,0,3,3,4,1,49.26906356,-123.2548673
2205,9,7,9,3,7,1,2,8,5,5,5,3,0,5,5,10,10,49.26191392,-123.2529967
2206,4,4,4,1,6,5,8,8,2,-2,4,4,0,4,4,5,8,49.26244163,-123.1458807
2207,8,2,5,1,10,1,3,7,0,1,3,5,3,5,5,10,8,49.2587579,-123.2525305
2208,5,2,4,2,7,2,3,4,0,-1,-2,1,0,3,1,7,4,49.25714814,-122.8885174
2209,7,3,6,2,8,1,5,7,-1,4,4,0,0,4,3,4,8,49.2659423,-123.2562053
2210,6,8,6,7,5,4,7,6,2,3,3,3,0,-1,3,7,6,49.26136337,-123.2553792
2212,8,2,5,2,7,1,6,9,5,4,5,4,3,5,5,5,7,49.28286273,-123.1349274
2213,5,7,5,5,5,5,7,5,-2,0,4,-2,2,2,2,5,5,49.25884268,-123.2499504
2219,9,4,8,4,9,1,6,7,4,3,3,4,-2,3,4,8,9,49.2692012,-123.2497251
2220,7,7,6,7,3,1,4,4,2,4,5,5,-1,3,3,9,7,49.23898073,-123.0495143
2222,7,6,6,4,6,2,4,4,1,3,5,2,0,3,3,7,6,49.26105877,-123.1325977
2223,6,6,6,6,4,2,4,7,4,4,-1,5,5,5,5,6,9,49.2579133,-123.1410001
2224,7,3,2,3,6,2,7,6,4,2,3,3,0,4,4,4,8,49.26917557,-123.0647952
2226,6,8,5,7,4,5,5,5,0,2,-1,1,0,2,4,4,6,49.2779736,-123.0489095
2227,8,6,4,5,6,4,9,5,-1,-2,-1,1,1,5,5,2,10,49.25435427,-123.1569958
2229,4,9,5,7,4,7,7,4,-2,2,4,1,2,3,3,4,3,49.2633787,-123.2513053
2230,3,4,2,2,1,8,5,4,3,2,4,3,2,5,4,8,8,49.12612897,-122.8895044
2231,5,3,6,5,7,5,4,4,1,1,0,2,0,-1,0,6,5,49.26428728,-123.2484667
2232,5,8,2,7,5,2,3,4,-3,-3,3,-4,0,3,-3,2,1,49.22948116,-123.1209683
2233,1,10,1,9,1,10,9,8,-5,5,2,2,-4,5,2,7,1,49.2247735,-123.074704
2234,8,5,7,4,6,1,4,8,5,5,3,1,0,3,3,9,7,49.31772378,-123.0068881
2235,5,6,2,2,8,4,5,7,1,3,3,-3,-2,3,4,8,7,49.26989218,-123.2503651
2237,5,7,6,5,5,4,6,5,3,3,3,-2,0,2,2,5,5,49.25832452,-123.0279708
2239,5,4,4,5,5,4,8,6,3,3,5,3,3,5,4,7,7,49.2633717,-123.240083
2240,7,8,5,8,5,5,9,6,3,3,3,3,-5,5,5,4,6,49.25911226,-123.2522517
2244,5,8,3,5,4,1,8,6,4,-2,5,-1,-1,5,3,3,5,49.26315578,-123.254478
2246,6,9,3,7,4,6,10,6,-1,-1,5,5,3,5,4,7,7,49.26651638,-123.2597136
2248,6,7,5,3,6,2,6,6,1,1,5,5,2,5,5,8,7,49.1482399,-123.1176424
2249,7,8,7,6,6,4,5,6,1,0,3,2,-1,5,5,3,6,49.20252772,-122.7781713
2250,6,4,5,2,8,3,8,7,2,4,3,5,0,5,3,7,8,49.2657894,-123.2539967
2251,6,8,7,4,5,1,7,5,5,3,5,3,3,5,4,5,8,49.26165044,-123.2523537
2252,9,1,7,1,9,1,3,8,3,2,0,2,4,-2,2,9,8,49.26340671,-123.2564552
2253,5,6,5,5,5,2,3,5,3,3,-1,1,2,3,3,4,5,49.26746682,-123.2526594
2254,7,6,4,4,4,2,2,4,2,2,0,0,0,5,4,7,6,49.2285704,-123.0732913
2256,7,5,5,6,5,3,5,7,1,2,2,2,4,5,3,6,8,49.27036679,-123.2576537
2257,7,5,5,2,6,1,1,7,2,1,2,3,-2,4,3,7,8,49.26018702,-123.2483804
2258,5,4,5,4,7,4,7,5,5,4,-4,-2,-2,2,3,6,8,49.26615348,-123.2464728
2259,8,3,8,2,8,5,6,8,4,4,-1,-3,-4,4,5,9,6,49.2667133,-123.2500069
2260,7,6,4,6,3,2,4,2,-3,-2,3,3,0,4,5,6,7,49.25944373,-123.2535369
2261,8,4,5,2,8,2,7,7,4,3,4,3,0,5,5,8,8,49.26941571,-123.249333
2262,7,3,4,3,5,1,3,3,1,4,4,2,0,4,3,8,8,49.26439153,-123.2476598
2263,7,2,5,2,8,1,6,5,-1,-1,5,3,0,5,3,6,7,49.2604434,-123.2483165
2264,7,5,6,5,5,4,3,6,0,1,3,2,0,5,5,9,8,49.26239957,-123.2566746
2265,6,4,2,3,3,5,8,6,0,2,-1,3,0,5,-4,3,2,49.94108511,-119.3962874
2267,8,4,6,2,8,2,5,5,4,3,3,2,-2,5,4,9,9,49.27072689,-123.2495119
2268,8,3,4,2,6,1,8,7,4,1,3,3,2,5,4,4,8,49.2610099,-123.2548964
2270,2,8,3,5,3,7,9,4,-4,-3,-2,0,0,-3,-3,4,6,49.26498741,-123.2464283
2273,5,10,2,9,6,5,8,2,0,-3,4,-2,1,5,1,1,3,49.8332708,-119.6076123
2274,4,7,5,3,4,3,5,5,2,2,4,4,0,5,3,7,3,49.27024078,-123.256259
2275,6,6,5,5,7,4,3,6,3,5,5,5,0,5,5,9,7,49.26101043,-123.2483635
2276,7,5,6,3,4,2,3,6,-1,3,1,-3,0,5,3,9,7,49.26699245,-123.2546067
2277,7,4,4,2,8,6,9,8,4,4,3,5,0,5,5,10,7,49.9391902,-119.3944681
2278,8,7,7,2,8,1,4,10,5,5,5,0,-4,4,3,6,7,49.2613424,-123.2467465
2279,6,3,5,8,2,1,1,4,-3,0,-2,2,1,3,0,8,8,49.94139842,-119.3977776
2280,10,3,10,3,8,1,1,10,5,5,4,4,0,5,5,10,9,49.93892077,-119.3945508
2281,7,2,5,2,8,1,6,6,1,3,-2,4,0,5,4,4,8,49.8856767,-119.4783845
2284,6,7,3,8,5,2,7,4,0,-1,1,-2,-5,1,0,4,4,49.59354815,-119.682122
2286,6,7,5,7,4,4,7,6,-1,1,-2,2,0,3,1,6,7,49.26454443,-123.2513392
2287,4,6,4,6,4,4,2,3,-1,-2,2,3,0,5,5,4,4,49.26943551,-123.2495526
2288,4,7,5,7,3,3,8,6,-4,-2,-5,-3,-3,3,0,3,3,49.26301635,-123.2496568
2289,7,4,6,3,5,1,4,9,-3,-1,-5,-5,-5,3,-1,8,8,49.93792221,-119.3982124
2290,6,3,4,2,6,2,5,7,0,-2,-1,3,1,4,5,7,5,49.94129369,-119.3963885
2291,4,7,3,3,6,2,7,2,-3,-2,-1,5,-2,2,2,3,3,49.2673375,-123.2504688
2293,7,6,4,8,4,4,6,5,2,1,4,3,-1,4,4,8,7,49.2650293,-123.1758135
2297,7,7,8,2,6,5,7,4,-3,3,5,4,0,5,4,8,8,49.9411877,-119.3979441
2298,8,4,4,2,7,1,9,9,2,3,3,3,0,3,3,4,7,49.2644009,-123.2555969
2299,6,9,4,4,4,2,7,6,3,4,2,3,2,4,4,7,8,49.26492678,-123.2479441
2300,8,8,6,7,3,4,3,5,2,5,-2,5,3,3,3,5,7,49.26566165,-123.2539945
2301,8,5,5,5,4,1,5,6,0,-1,1,1,0,5,0,6,6,49.94111233,-119.3964744
2302,3,1,5,2,4,2,4,7,-3,2,-3,-3,-1,5,2,5,9,49.939635,-119.3965757
2305,6,5,4,8,4,7,6,4,2,3,2,1,0,3,2,8,7,49.2865966,-123.1363562
2306,9,6,8,3,6,3,4,7,2,4,2,4,2,5,4,9,9,49.26246124,-123.254171
2307,4,5,3,4,4,4,9,5,3,4,2,0,0,1,1,3,5,49.26654426,-123.2522773
2308,8,3,8,2,8,1,2,8,4,5,4,2,1,5,5,9,8,49.2538015,-123.23655
2309,7,1,6,1,5,1,4,5,3,4,-1,1,0,5,4,6,6,49.2536602,-123.234488
2310,6,7,4,7,4,2,7,6,-1,-2,4,1,0,5,5,7,7,49.2623725,-122.8831381
2311,6,8,7,7,4,1,6,7,0,2,5,4,0,5,5,8,6,49.89025397,-119.3737751
2312,8,3,6,3,2,2,2,6,1,2,2,4,1,5,3,6,6,49.9391343,-119.3947196
2314,7,4,5,2,6,1,4,7,2,5,4,3,0,5,5,6,7,49.87183114,-119.4842743
2316,6,3,5,5,5,2,6,3,-2,1,-3,3,0,5,0,8,7,49.26731449,-123.2496929
2317,7,2,3,2,5,1,8,6,-1,1,5,3,0,5,5,5,9,49.93997993,-119.3961847
2318,7,7,6,6,4,6,7,7,2,4,4,4,-1,5,3,4,7,49.2701751,-123.2532959
2320,6,3,6,2,4,1,6,7,1,4,0,2,2,4,3,5,6,49.23455343,-123.1606221
2321,8,9,5,8,3,4,6,1,2,0,2,-2,-2,2,3,6,5,49.26288973,-123.2548857
2322,7,4,5,3,8,1,4,5,-2,3,1,3,0,5,3,3,4,49.2673122,-123.2527059
2323,6,5,5,5,4,1,6,7,1,3,-3,-3,0,5,3,6,6,49.26415586,-123.2484729
